"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"HALLMARK_TNFA_SIGNALING_VIA_NFKB","HALLMARK_TNFA_SIGNALING_VIA_NFKB","HALLMARK_TNFA_SIGNALING_VIA_NFKB",121,0.693283006021362,2.6326478077961,1e-10,4.7e-09,3.05263157894737e-09,1380,"tags=64%, list=18%, signal=54%","SIK1/NR4A1/SERPINB8/NR4A2/EGR1/DUSP2/MCL1/KDM6B/MAP3K8/NFKBIE/NFKBIA/IL1B/HES1/IRS2/PTGER4/PPP1R15A/SOD2/BCL3/KLF6/ZFP36/FOSB/CDKN1A/NAMPT/ICOSLG/SAT1/DUSP1/BTG3/IER2/CCNL1/REL/IL6/EIF1/PER1/CD83/FOS/SLC2A3/ATP2B1/DENND5A/TNFAIP3/SOCS3/KLF10/NFKB1/IRF1/GADD45B/PNRC1/BHLHE40/BTG2/TUBB2A/NFKB2/NFE2L2/IER5/MAFF/IER3/ATF3/TGIF1/IL6ST/ZC3H12A/PDE4B/CFLAR/CD69/ZBTB10/PMEPA1/SQSTM1/ABCA1/JUN/KYNU/KLF4/SNN/DUSP5/SGK1/NINJ1/BCL2A1/B4GALT1/GCH1/JUNB/TANK/NFAT5/BIRC3"
"HALLMARK_OXIDATIVE_PHOSPHORYLATION","HALLMARK_OXIDATIVE_PHOSPHORYLATION","HALLMARK_OXIDATIVE_PHOSPHORYLATION",190,-0.451138603005295,-1.92965050978845,5.01918306474653e-08,1.17950802021543e-06,7.66085836198155e-07,2004,"tags=46%, list=26%, signal=35%","PHYH/UQCRB/COX7A2L/NDUFS2/NDUFS3/SURF1/NDUFB7/ATP5F1B/PDHA1/RHOT1/ATP5MC3/NDUFA9/MDH2/COX6C/HTRA2/NDUFB5/GOT2/MRPS12/ATP5F1C/NDUFAB1/RHOT2/POLR2F/COX5B/ACADM/COX10/ATP6V0E1/COX6B1/NDUFC1/AFG3L2/COX7B/BDH2/NDUFA7/COX7A2/ATP5PO/GPI/MRPL35/TIMM8B/ATP5MG/CYC1/MTRF1/MRPL34/NDUFA8/NDUFS4/ALAS1/ACO2/ATP5F1A/ATP5PD/COX6A1/NDUFA5/NDUFC2/NDUFB3/MDH1/UQCRC2/ECH1/SDHC/FXN/UQCR11/ATP5MC1/UQCRQ/IDH3G/NDUFB8/HADHA/COX11/NDUFV1/ATP6V1G1/ATP5F1E/ATP6V1D/NDUFB2/ISCU/SLC25A11/ATP5MF/ETFB/MPC1/ECHS1/MRPS15/NDUFA1/UQCR10/VDAC3/NDUFB6/NDUFA3/UQCRC1/ATP5PF/NDUFB1/ATP5ME/ABCB7/MGST3/ACAT1"
"HALLMARK_HYPOXIA","HALLMARK_HYPOXIA","HALLMARK_HYPOXIA",97,0.499166114700944,1.81756271883477,8.15394896263937e-05,0.00127745200414684,0.000829700069882603,797,"tags=30%, list=10%, signal=27%","IDS/KLHL24/IRS2/KDM3A/PIM1/DDIT3/PPP1R15A/GALK1/KLF6/ZFP36/CDKN1A/DUSP1/CDKN1B/NR3C1/MXI1/IL6/FOS/SLC2A3/TNFAIP3/MAP3K1/NDRG1/PNRC1/BHLHE40/KLF7/SLC2A1/SIAH2/MAFF/IER3/ATF3"
"HALLMARK_APOPTOSIS","HALLMARK_APOPTOSIS","HALLMARK_APOPTOSIS",99,0.480793677934605,1.75944535402724,0.000301215657245202,0.00324992150549108,0.00211081128016218,1075,"tags=37%, list=14%, signal=33%","MCL1/IL1B/DDIT3/SC5D/SOD2/CDKN1A/ETF1/SAT1/CDKN1B/BTG3/CYLD/IL6/LMNA/HSPB1/IRF1/DNM1L/PMAIP1/GADD45B/LEF1/BCL2L11/GSN/PSEN1/CASP3/BTG2/RARA/SLC20A1/ROCK1/IER3/ATF3/DNAJA1/BCL10/CFLAR/PTK2/CD69/MADD/SQSTM1/JUN"
"HALLMARK_INFLAMMATORY_RESPONSE","HALLMARK_INFLAMMATORY_RESPONSE","HALLMARK_INFLAMMATORY_RESPONSE",79,0.49550089067248,1.74087981683172,0.000428366081481625,0.00324992150549108,0.00211081128016218,945,"tags=35%, list=12%, signal=31%","RASGRP1/NFKBIA/IL1B/CD55/PTGER4/KLF6/RGS1/CDKN1A/NAMPT/ICOSLG/IL6/ATP2B1/LYN/RNF144B/CXCL8/EMP3/CD48/NFKB1/IRF1/PSEN1/BTG2/SLAMF1/GNAI3/RHOG/PIK3R5/GPR132/PDE4B/CD69"
"HALLMARK_UV_RESPONSE_UP","HALLMARK_UV_RESPONSE_UP","HALLMARK_UV_RESPONSE_UP",91,0.474567307007188,1.70456808847471,0.000484030862519947,0.00324992150549108,0.00211081128016218,817,"tags=29%, list=11%, signal=26%","RASGRP1/NR4A1/DDX21/BAK1/NFKBIA/SOD2/HLA-F/FOSB/NUP58/BTG3/IL6/TFRC/EIF5/FOS/LYN/HSPA13/CEBPG/FEN1/POLG2/IRF1/BCL2L11/CASP3/BTG2/ATF3/IL6ST/DNAJA1"
"HALLMARK_P53_PATHWAY","HALLMARK_P53_PATHWAY","HALLMARK_P53_PATHWAY",119,0.440213309429947,1.66372083145305,0.000465840160170342,0.00324992150549108,0.00211081128016218,1315,"tags=32%, list=17%, signal=27%","MKNK2/RRP8/PLK3/BAK1/DDIT3/PPP1R15A/IRAK1/CDKN1A/SAT1/FOS/CDKN2AIP/PRKAB1/TSPYL2/RHBDF2/HRAS/NUDT15/NDRG1/BTG2/WWP1/GM2A/RPS12/MXD4/IP6K2/PPM1D/IER5/IER3/ATF3/TGFB1/SEC61A1/CGRRF1/SLC3A2/JUN/KLF4/FOXO3/IFI30/NINJ1/H2AJ/IRAG2"
"HALLMARK_ESTROGEN_RESPONSE_EARLY","HALLMARK_ESTROGEN_RESPONSE_EARLY","HALLMARK_ESTROGEN_RESPONSE_EARLY",65,0.503098555909221,1.72063459307538,0.00100029535605002,0.00587673521679388,0.00381691649019087,1092,"tags=35%, list=14%, signal=31%","RASGRP1/HES1/MICB/ISG20L2/ELF1/ELOVL5/RBBP8/MED13L/FOS/KLF10/PMAIP1/FAM102A/BHLHE40/RARA/SLC2A1/SIAH2/IL6ST/FLNB/FKBP5/NRIP1/IGFBP4/KLF4/ABLIM1"
"HALLMARK_ADIPOGENESIS","HALLMARK_ADIPOGENESIS","HALLMARK_ADIPOGENESIS",128,-0.387464273965579,-1.57454737549994,0.00124052970213229,0.00596898229247294,0.00387683060429374,1926,"tags=41%, list=25%, signal=31%","NMT1/GPAT4/NDUFS3/NDUFB7/PTCD3/SOD1/MDH2/ACLY/CHCHD10/SCP2/NDUFAB1/PEMT/SLC66A3/ACADM/CCNG2/PREB/APLP2/STAT5A/COX7B/ATP5PO/ADIPOR2/HIBCH/CYC1/ACO2/RREB1/COX6A1/NDUFA5/PDCD4/SQOR/JAGN1/LIPE/VEGFB/TALDO1/ECH1/SDHC/MCCC1/LPCAT3/UQCR11/UQCRQ/IDH3G/SAMM50/GHITM/DBT/ETFB/ALDOA/ECHS1/DRAM2/UQCR10/DHRS7/UQCRC1/CAT/MGST3"
"HALLMARK_HEME_METABOLISM","HALLMARK_HEME_METABOLISM","HALLMARK_HEME_METABOLISM",115,0.418381424964692,1.57453040780024,0.00126999623244105,0.00596898229247294,0.00387683060429374,808,"tags=20%, list=11%, signal=18%","ISCA1/RNF19A/SEC14L1/TOP1/BACH1/YPEL5/KLF3/RBM38/CIR1/NR3C1/ELL2/MXI1/TFRC/SLC66A2/SLC10A3/DCAF11/DAAM1/BTG2/SLC2A1/FBXO34/TENT5C/RBM5/SDCBP"
"HALLMARK_GLYCOLYSIS","HALLMARK_GLYCOLYSIS","HALLMARK_GLYCOLYSIS",88,-0.413732025194286,-1.58419617323898,0.00222620186022143,0.0095119534027643,0.00617797645420302,1755,"tags=40%, list=23%, signal=31%","SOD1/MDH2/RBCK1/TPST1/PGAM1/GOT2/B4GALT7/MPI/PKM/PSMC4/GLRX/MIF/KIF2A/P4HA1/UGP2/PDK3/COPB2/GUSB/STMN1/TALDO1/MDH1/FAM162A/SDHC/TPI1/NT5E/AKR1A1/CLN6/VCAN/POLR3K/ALDOA/ANKZF1/TXN/ENO1/FKBP4/G6PD"
