"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"HALLMARK_TNFA_SIGNALING_VIA_NFKB","HALLMARK_TNFA_SIGNALING_VIA_NFKB","HALLMARK_TNFA_SIGNALING_VIA_NFKB",121,0.6817660532543,2.55288442172836,1e-10,4.7e-09,3.05263157894737e-09,1253,"tags=60%, list=16%, signal=51%","SIK1/DUSP2/NR4A1/EGR1/MCL1/NR4A2/NFKBIE/SERPINB8/NFKBIA/KDM6B/MAP3K8/BCL3/KLF6/PPP1R15A/IL1B/IER2/ZFP36/SOD2/IRS2/HES1/PER1/PTGER4/CDKN1A/FOSB/SAT1/NAMPT/IL6/BTG3/ICOSLG/EIF1/CCNL1/DENND5A/CD83/DUSP1/KLF10/REL/FOS/ATP2B1/TNFAIP3/BTG2/NFKB2/TUBB2A/SOCS3/NFKB1/ZC3H12A/SLC2A3/IER3/PNRC1/NFE2L2/GADD45B/IL6ST/ATF3/IER5/IRF1/BHLHE40/NINJ1/CD69/SQSTM1/TGIF1/ZBTB10/JUN/MAFF/PDE4B/B4GALT1/CFLAR/KYNU/DUSP5/SNN/ABCA1/PMEPA1/GCH1/BCL2A1/TANK"
"HALLMARK_OXIDATIVE_PHOSPHORYLATION","HALLMARK_OXIDATIVE_PHOSPHORYLATION","HALLMARK_OXIDATIVE_PHOSPHORYLATION",190,-0.427939714451547,-1.85437293702241,3.97180286764358e-07,9.33373673896242e-06,6.06222542956126e-06,1973,"tags=44%, list=26%, signal=33%","IDH3B/SURF1/COX7B/ATP5F1C/ATP5MG/MRPS12/NDUFS3/ATP5F1B/COX7A2/ATP5PO/NDUFB5/ATP6V1E1/NDUFA7/PDHA1/ATP6V0E1/ATP5MC3/RHOT1/NDUFS2/COX6B1/PHYH/COX6A1/ACAA2/POLR2F/AFG3L2/AIFM1/ACADM/NDUFA8/NDUFS4/GPI/RHOT2/BDH2/NDUFAB1/NDUFC2/TIMM8B/GOT2/MRPL35/CYC1/NDUFC1/NDUFB3/ALAS1/NDUFA5/COX10/MRPL34/ATP5PD/IDH3G/NDUFB8/ACO2/ATP6V1G1/UQCR11/ATP5F1A/FXN/MDH1/ECH1/ATP5MC1/COX11/MTRF1/UQCRC2/UQCRQ/ISCU/ATP5MF/ATP5F1E/NDUFV1/HADHA/SDHC/NDUFB2/ETFB/MPC1/MRPS15/ECHS1/SLC25A11/UQCR10/NDUFA1/ATP5PF/NDUFA3/VDAC3/ATP6V1D/NDUFB6/ATP5ME/ABCB7/NDUFB1/UQCRC1/MGST3/ACAT1"
"HALLMARK_HYPOXIA","HALLMARK_HYPOXIA","HALLMARK_HYPOXIA",97,0.501676882040208,1.83244305049186,6.49635322892037e-05,0.00101776200586419,0.000661032433819968,996,"tags=32%, list=13%, signal=28%","KLHL24/IDS/KDM3A/KLF6/GALK1/PPP1R15A/DDIT3/PIM1/ZFP36/IRS2/CDKN1B/CDKN1A/IL6/MAP3K1/NR3C1/DUSP1/MXI1/FOS/TNFAIP3/SLC2A3/IER3/PNRC1/KLF7/SLC2A1/SIAH2/ATF3/BHLHE40/NDRG1/WSB1/JUN/MAFF"
"HALLMARK_APOPTOSIS","HALLMARK_APOPTOSIS","HALLMARK_APOPTOSIS",99,0.477147683262753,1.74678896613016,0.000236711985071235,0.0027110331841684,0.00176080542756738,1373,"tags=42%, list=18%, signal=35%","MCL1/HSPB1/DDIT3/IL1B/CYLD/SOD2/SC5D/LMNA/CDKN1B/CDKN1A/ETF1/SAT1/IL6/BTG3/PMAIP1/DNM1L/BCL2L11/LEF1/PSEN1/GSN/RARA/BTG2/IER3/GADD45B/ATF3/CASP3/IRF1/CD69/ROCK1/PTK2/DNAJA1/SLC20A1/SQSTM1/JUN/CFLAR/BCL10/GCH1/MADD/HMGB2/CD38/GPX4/CASP7"
"HALLMARK_INFLAMMATORY_RESPONSE","HALLMARK_INFLAMMATORY_RESPONSE","HALLMARK_INFLAMMATORY_RESPONSE",79,0.49444819155132,1.73977671756973,0.00034816691242635,0.0027110331841684,0.00176080542756738,841,"tags=34%, list=11%, signal=31%","RASGRP1/NFKBIA/KLF6/CD55/IL1B/PTGER4/CDKN1A/NAMPT/IL6/EMP3/ICOSLG/RGS1/SLAMF1/CXCL8/ATP2B1/PSEN1/CD48/BTG2/LYN/NFKB1/IRF1/GNAI3/RHOG/RNF144B/GPR132/PIK3R5/CD69"
"HALLMARK_UV_RESPONSE_UP","HALLMARK_UV_RESPONSE_UP","HALLMARK_UV_RESPONSE_UP",91,0.47762867325832,1.73347926141747,0.000301281731672421,0.0027110331841684,0.00176080542756738,757,"tags=29%, list=10%, signal=26%","RASGRP1/NR4A1/NFKBIA/BAK1/HLA-F/DDX21/SOD2/FOSB/IL6/BTG3/TFRC/NUP58/HSPA13/EIF5/CEBPG/FOS/BCL2L11/FEN1/POLG2/BTG2/LYN/PPP1R2/IL6ST/ATF3/CASP3/IRF1"
"HALLMARK_P53_PATHWAY","HALLMARK_P53_PATHWAY","HALLMARK_P53_PATHWAY",119,0.442194339411591,1.65173970448061,0.000403770899769761,0.0027110331841684,0.00176080542756738,1355,"tags=32%, list=18%, signal=27%","MKNK2/RRP8/PLK3/BAK1/PPP1R15A/DDIT3/CDKN1A/SAT1/IRAK1/PRKAB1/FOS/MXD4/BTG2/RHBDF2/HRAS/TSPYL2/IER3/WWP1/RPS12/ATF3/CDKN2AIP/IER5/TGFB1/NINJ1/H2AJ/IP6K2/NDRG1/NUDT15/JUN/PPM1D/CGRRF1/GM2A/SEC61A1/SLC3A2/FOXO3/IRAG2/IFI30/KLF4"
"HALLMARK_ESTROGEN_RESPONSE_EARLY","HALLMARK_ESTROGEN_RESPONSE_EARLY","HALLMARK_ESTROGEN_RESPONSE_EARLY",65,0.489618325675051,1.66131580986383,0.00257659966120267,0.0151375230095657,0.00983176186511544,1355,"tags=42%, list=18%, signal=34%","RASGRP1/MICB/HES1/ELOVL5/ELF1/RBBP8/ISG20L2/KLF10/MED13L/PMAIP1/FOS/RARA/FLNB/SLC2A1/SIAH2/IL6ST/BHLHE40/FAM102A/B4GALT1/ABLIM1/IGFBP4/NXT1/FKBP5/NCOR2/NRIP1/AFF1/KLF4"
"HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION",42,0.513913251201447,1.63063429471246,0.00363402053276289,0.0189776627822062,0.0123259175965057,1179,"tags=36%, list=16%, signal=30%","WIPF1/SAT1/IL6/EMP3/COPA/CXCL8/TNFAIP3/CALU/GADD45B/TGFB1/VIM/TPM4/JUN/IGFBP4/PMEPA1"
"HALLMARK_IL2_STAT5_SIGNALING","HALLMARK_IL2_STAT5_SIGNALING","HALLMARK_IL2_STAT5_SIGNALING",98,0.411987659603739,1.50638642190121,0.00491643272320578,0.0231072337990672,0.0150080577866282,996,"tags=27%, list=13%, signal=23%","MYO1C/HIPK2/MAP3K8/TNFRSF18/KLF6/PIM1/PRNP/DENND5A/CD83/SNX9/ARL4A/NFKBIZ/CD48/RHOH/MAPKAPK2/SLC2A3/GADD45B/CASP3/BHLHE40/PHTF2/NDRG1/AHNAK/CDC42SE2/GABARAPL1/ODC1/MAFF"
