"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"HALLMARK_TNFA_SIGNALING_VIA_NFKB","HALLMARK_TNFA_SIGNALING_VIA_NFKB","HALLMARK_TNFA_SIGNALING_VIA_NFKB",132,0.722588902322807,2.68591431890334,1e-10,4.8e-09,2.31578947368421e-09,1735,"tags=67%, list=19%, signal=56%","BTG3/DUSP4/REL/TNFAIP3/KLF6/MAFF/BIRC3/TIPARP/SOD2/TUBB2A/IRS2/MAP3K8/SAT1/BCL3/NFKB2/NR4A2/CD83/SIK1/BHLHE40/PER1/IER5/MCL1/GADD45A/NFKBIA/EIF1/FOSL2/BTG1/CD44/CCNL1/ZFP36/PTGER4/TNF/DUSP2/TGIF1/ZC3H12A/ICAM1/PHLDA1/CD69/TANK/DUSP1/TRAF1/CDKN1A/PPP1R15A/RIPK2/JUN/PFKFB3/SQSTM1/PNRC1/HBEGF/NFE2L2/RELB/ATF3/DUSP5/GCH1/SGK1/NFIL3/NAMPT/AREG/SMAD3/ZBTB10/LDLR/KDM6B/ICOSLG/PDLIM5/FOS/IL7R/BTG2/IL23A/GADD45B/IRF1/KLF10/ID2/B4GALT5/KLF9/FOSB/NFKB1/IFIT2/ETS2/NFKBIE/IER3/PLAUR/MXD1/NINJ1/SOCS3/PHLDA2/PDE4B/SLC2A3/IL1B/SNN"
"HALLMARK_HYPOXIA","HALLMARK_HYPOXIA","HALLMARK_HYPOXIA",109,0.586876202243746,2.13526002531801,8.44180685775989e-09,1.40673786909919e-07,6.78689322811013e-08,1369,"tags=39%, list=15%, signal=34%","TNFAIP3/KLF6/MAFF/TIPARP/IRS2/DDIT3/BHLHE40/RORA/ZNF292/MXI1/FOSL2/BTG1/SLC2A1/NR3C1/ZFP36/NDRG1/PLIN2/FOXO3/JMJD6/CXCR4/IDS/SIAH2/DUSP1/WSB1/KDM3A/CDKN1A/PPP1R15A/JUN/PFKFB3/PNRC1/KLHL24/ATF3/CDKN1B/SLC6A6/NFIL3/CCNG2/HSPA5/FOS/SAP30/GAPDH/MT2A/KLF7/ERO1A"
"HALLMARK_OXIDATIVE_PHOSPHORYLATION","HALLMARK_OXIDATIVE_PHOSPHORYLATION","HALLMARK_OXIDATIVE_PHOSPHORYLATION",194,-0.461223244928498,-1.98108561925792,8.79211168186993e-09,1.40673786909919e-07,6.78689322811013e-08,2774,"tags=56%, list=30%, signal=40%","POR/MGST3/RHOT1/MRPS22/NDUFA8/MRPL15/COX7B/IDH3B/CPT1A/TIMM10/PHYH/UQCRC2/TOMM22/MRPL11/NDUFS1/ATP5F1B/NDUFC2/ATP5PF/SUCLA2/COX11/OXA1L/HTRA2/COX4I1/COX7A2L/NDUFA9/PMPCA/ATP5MC1/TIMM8B/NDUFA7/NDUFS6/CYB5R3/ISCU/NDUFS8/NDUFB5/UQCRH/NDUFB7/ATP6V0E1/AIFM1/ATP5MG/ATP5PD/NDUFS3/ATP6V0B/DECR1/NDUFB2/UQCRB/COX6C/ETFB/ALAS1/COX6B1/SURF1/SLC25A11/ATP5PO/SDHC/LRPPRC/ACADVL/POLR2F/GOT2/PDHB/MRPS12/ATP6AP1/FXN/MPC1/NDUFAB1/NDUFA3/MRPL34/NDUFS4/ACO2/ETFA/NDUFA1/ATP6V1D/UQCR11/FH/UQCR10/NDUFC1/HADHA/GPX4/UQCRQ/PRDX3/CYC1/VDAC3/ACADSB/NDUFS7/ALDH6A1/IDH3G/HSD17B10/ECH1/SDHD/ATP5PB/NDUFS2/SLC25A20/ATP5ME/NDUFB3/ACAA2/LDHB/COX7C/ATP5F1E/PDHA1/ATP5F1A/NDUFB6/UQCRC1/COX15/ATP5MF/ACADM/BDH2/COX10/ECHS1/NDUFB1/ACAT1"
"HALLMARK_IL2_STAT5_SIGNALING","HALLMARK_IL2_STAT5_SIGNALING","HALLMARK_IL2_STAT5_SIGNALING",129,0.558478617698133,2.06925119116716,1.46277645439199e-08,1.75533174527038e-07,8.46870578858519e-08,1666,"tags=42%, list=18%, signal=35%","MAPKAPK2/GABARAPL1/KLF6/MAFF/POU2F1/MAP3K8/LRIG1/CD83/BHLHE40/RORA/ODC1/ICOS/CST7/ARL4A/CD44/NDRG1/PLIN2/LRRC8C/FURIN/PHLDA1/DHRS3/RGS16/TRAF1/GALM/CD81/AHR/BMPR2/AHNAK/HOPX/SNX9/CKAP4/TNFRSF18/PRNP/FAM126B/NFIL3/PRKCH/GADD45B/IL2RA/IL10RA/CTLA4/IFNGR1/RABGAP1L/MXD1/NFKBIZ/CTSZ/TNFRSF1B/SOCS1/RHOH/TNFRSF4/PDCD2L/IL2RB/IKZF2/PTRH2/SLC2A3"
"HALLMARK_APOPTOSIS","HALLMARK_APOPTOSIS","HALLMARK_APOPTOSIS",113,0.541582146244999,1.97921400501689,3.62673226750214e-07,3.48166297680206e-06,1.67974968179047e-06,1502,"tags=34%, list=16%, signal=29%","BTG3/PMAIP1/GNA15/ETF1/BIRC3/SOD2/DDIT3/SAT1/MCL1/GADD45A/LMNA/CD44/TNF/BCL10/CD69/CDKN1A/JUN/SQSTM1/FAS/SLC20A1/DNAJA1/BCL2L11/ATF3/CDKN1B/GCH1/TGFBR3/SATB1/BTG2/GADD45B/IRF1/TIMP2/CYLD/HMGB2/CASP7/MADD/IFNGR1/SC5D/IER3"
"HALLMARK_ESTROGEN_RESPONSE_EARLY","HALLMARK_ESTROGEN_RESPONSE_EARLY","HALLMARK_ESTROGEN_RESPONSE_EARLY",87,0.574274114557594,2.01338898491148,1.06064302163196e-06,8.48514417305569e-06,4.09370990805318e-06,1275,"tags=34%, list=14%, signal=30%","PMAIP1/TIPARP/NADSYN1/ITPK1/ELF1/LRIG1/DHCR7/BHLHE40/SLC16A1/SLC2A1/CD44/MAST4/SIAH2/DHRS3/MICB/ISG20L2/FDFT1/AREG/UGCG/ELOVL5/MED13L/TOB1/FOS/FAM102A/SEC14L2/KLF10/AMFR/PPIF/NXT1/RASGRP1"
"HALLMARK_MYC_TARGETS_V1","HALLMARK_MYC_TARGETS_V1","HALLMARK_MYC_TARGETS_V1",191,-0.388599443836284,-1.66099587219807,1.52683950160224e-05,0.000104697565824154,5.0511983511653e-05,1474,"tags=31%, list=16%, signal=27%","CCT7/SRSF1/CCT2/CCT3/PA2G4/C1QBP/PSMA2/SNRPD3/HNRNPR/GOT2/EIF3J/NOLC1/LSM7/XRCC6/NDUFAB1/PCBP1/MRPL9/DUT/POLE3/EIF3D/SNRPD2/SSBP1/PRDX3/CYC1/VDAC3/RPL6/ORC2/MYC/PSMD1/SSB/LSM2/IMPDH2/EIF2S2/RPS6/HSPD1/HDAC2/PSMC4/PHB/CLNS1A/SYNCRIP/GNL3/NHP2/RUVBL2/UBA2/COPS5/FBL/DDX18/RSL1D1/VBP1/EIF2S1/ACP1/RPL34/POLD2/RFC4/PRPF31/HDDC2/HNRNPA2B1/APEX1/CCT5/CDK4"
"HALLMARK_UV_RESPONSE_DN","HALLMARK_UV_RESPONSE_DN","HALLMARK_UV_RESPONSE_DN",76,0.543599781257575,1.8641085959469,8.30920720522437e-05,0.000498552432313462,0.000240529682256495,1796,"tags=42%, list=19%, signal=34%","ATXN1/CELF2/INSIG1/BHLHE40/FYN/TENT4A/ZMIZ1/NR1D2/NR3C1/NIPBL/ABCC1/DUSP1/ICA1/SCAF8/PIK3CD/DYRK1A/CDKN1B/ID1/SIPA1L1/TGFBR3/SMAD3/LDLR/PRDM2/DLG1/PDLIM5/NFKB1/SLC7A1/RUNX1/TOGARAM1/CITED2/ANXA2/SFMBT1"
"HALLMARK_P53_PATHWAY","HALLMARK_P53_PATHWAY","HALLMARK_P53_PATHWAY",141,0.461558612170028,1.74191202451964,9.98229232830752e-05,0.000532388924176401,0.000256854305523702,2029,"tags=40%, list=22%, signal=32%","PLK3/DDIT3/SAT1/BAK1/FBXW7/IER5/GADD45A/CGRRF1/TRAF4/BTG1/TSPYL2/NDRG1/NUDT15/H2AJ/MXD4/FOXO3/ZFP36L1/RGS16/CDKN1A/PPP1R15A/STOM/CD81/JUN/FAS/CYFIP2/HBEGF/PERP/ATF3/CDKN2A/CDKN2AIP/HEXIM1/TOB1/PITPNC1/S100A10/FOS/BTG2/RRP8/CTSF/HRAS/SP1/SESN1/TGFB1/IER3/MXD1/SOCS1/NINJ1/IRAK1/IP6K2/RALGDS/H1-2/ELP1/TAX1BP3/WWP1/RCHY1/PPM1D/ERCC5/SLC3A2"
"HALLMARK_INFLAMMATORY_RESPONSE","HALLMARK_INFLAMMATORY_RESPONSE","HALLMARK_INFLAMMATORY_RESPONSE",99,0.483144696844333,1.73704233753453,0.000207378114449571,0.000995414949357939,0.000480244054514795,1717,"tags=38%, list=18%, signal=32%","GNA15/RGS1/KLF6/NFKBIA/PTGER4/ICAM1/CD69/RGS16/CDKN1A/RIPK2/ATP2A2/AHR/PIK3R5/HBEGF/GABBR1/GCH1/NAMPT/LDLR/RAF1/CD55/ICOSLG/IL7R/BTG2/IRF1/NMUR1/CXCL8/RASGRP1/HIF1A/IL10RA/NFKB1/RHOG/PLAUR/MXD1/SLC7A1/TNFRSF1B/IL2RB/PDE4B/IL1B"
"HALLMARK_ANDROGEN_RESPONSE","HALLMARK_ANDROGEN_RESPONSE","HALLMARK_ANDROGEN_RESPONSE",68,0.529501755111384,1.79843453731459,0.000259228675029693,0.00113117967285684,0.000545744579009881,1415,"tags=31%, list=15%, signal=26%","ELL2/IQGAP2/SAT1/IDI1/INSIG1/HMGCS1/ZMIZ1/ARID5B/NDRG1/HPGD/STK39/CENPN/SGK1/ZBTB10/UBE2J1/ELOVL5/PDLIM5/MAF/ACSL3/DNAJB9/SRP19"
"HALLMARK_HEME_METABOLISM","HALLMARK_HEME_METABOLISM","HALLMARK_HEME_METABOLISM",136,0.423566617847493,1.58522541718719,0.00109989912253477,0.00406116599089761,0.0019593344692927,1401,"tags=24%, list=15%, signal=20%","ELL2/RNF19A/CIR1/TENT5C/ISCA1/RBM38/TOP1/GDE1/CDR2/SEC14L1/MXI1/YPEL5/SLC2A1/NR3C1/KLF3/FOXO3/RIOK3/USP15/SDCBP/AGPAT4/GAPVD1/KAT2B/CDC27/MARCHF8/CAST/OPTN/TFRC/BTG2/MFHAS1/BACH1/GCLM/SIDT2"
"HALLMARK_INTERFERON_GAMMA_RESPONSE","HALLMARK_INTERFERON_GAMMA_RESPONSE","HALLMARK_INTERFERON_GAMMA_RESPONSE",160,0.411052327260504,1.56861600037704,0.00106529841984742,0.00406116599089761,0.0019593344692927,1777,"tags=26%, list=19%, signal=21%","TNFAIP3/SOD2/PELI1/NFKBIA/ZNFX1/BTG1/ARL4A/ARID5B/MTHFD2/ICAM1/CD69/CDKN1A/RIPK2/OASL/FAS/GZMA/PTPN1/GCH1/STAT3/GPR18/NAMPT/STAT4/ST3GAL5/IRF1/SLC25A28/HIF1A/MT2A/IL10RA/CASP7/NFKB1/IFIT2/ZBP1/SOCS1/ST8SIA4/SOCS3/IL2RB/AUTS2/PDE4B/DHX58/PSMA3/HLA-DRB1"
