"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"HALLMARK_TNFA_SIGNALING_VIA_NFKB","HALLMARK_TNFA_SIGNALING_VIA_NFKB","HALLMARK_TNFA_SIGNALING_VIA_NFKB",129,0.665600632043436,2.64099590939047,1e-10,2.45e-09,1.26315789473684e-09,1673,"tags=57%, list=19%, signal=47%","BHLHE40/BTG3/DUSP4/REL/MAP3K8/NR4A2/KLF6/SMAD3/FOSL2/TNFAIP3/CD83/BCL3/PER1/IER5/ZFP36/ATF3/PTPRE/TIPARP/EIF1/MCL1/TNF/SAT1/RHOB/IL1B/GADD45A/SIK1/NFKBIE/LITAF/CFLAR/PFKFB3/CCNL1/MAFF/NFAT5/DUSP1/PTGER4/NAMPT/DUSP5/NFKBIA/IL15RA/LDLR/ZC3H12A/CD44/BTG2/TUBB2A/AREG/PPP1R15A/PHLDA1/PNRC1/KLF9/BTG1/GCH1/B4GALT5/IRS2/IER3/DUSP2/TANK/PDLIM5/SERPINB8/CD69/IRF1/NFIL3/RIPK2/ID2/SOD2/JUN/MXD1/FOSB/IER2/RELA/GADD45B/NFE2L2/KLF10/BIRC3/CDKN1A"
"HALLMARK_OXIDATIVE_PHOSPHORYLATION","HALLMARK_OXIDATIVE_PHOSPHORYLATION","HALLMARK_OXIDATIVE_PHOSPHORYLATION",194,-0.506744565666482,-2.1395043153253,1e-10,2.45e-09,1.26315789473684e-09,2198,"tags=46%, list=25%, signal=36%","ATP5F1B/ATP6V1C1/MRPL15/MRPS12/SDHC/UQCRQ/ATP6V0E1/COX7A2/MRPS15/NDUFA4/PDHA1/LRPPRC/MRPL34/IMMT/NDUFA5/ETFA/NDUFV1/DLD/MRPL11/COX6B1/OXA1L/NDUFA1/ACADSB/TOMM70/COX10/NDUFS7/NDUFB2/NDUFA7/PMPCA/FH/TOMM22/TIMM13/NDUFS2/ATP6V1G1/SURF1/DLAT/UQCR10/FXN/NDUFAB1/ATP5PB/UQCR11/HADHB/ECH1/TIMM10/PRDX3/ETFB/UQCRH/HADHA/COX6C/HSD17B10/UQCRC1/AIFM1/SUCLG1/SDHD/NDUFB6/COX11/NDUFA3/ATP5F1E/UQCRB/ATP5PF/UQCRC2/GPX4/COX4I1/NDUFB3/ATP5MG/ATP5PD/ATP5MC1/ATP5ME/ISCU/ATP5PO/NDUFC1/ATP5MF/CYB5A/ECHS1/ALDH6A1/AFG3L2/PDHB/MTX2/COX7C/COX7A2L/SUCLA2/NDUFB5/MTRF1/SLC25A11/NDUFS4/LDHB/ATP5F1A/NDUFB1/ACAT1/ACADM"
"HALLMARK_MYC_TARGETS_V1","HALLMARK_MYC_TARGETS_V1","HALLMARK_MYC_TARGETS_V1",190,-0.447547226918372,-1.89154946967598,2.70792369640433e-07,4.42294203746041e-06,2.28035679697207e-06,1809,"tags=39%, list=20%, signal=32%","NOP56/RPL14/EEF1B2/CNBP/HNRNPR/RPLP0/NCBP2/PSMC4/UBA2/EXOSC7/TOMM70/ABCE1/PRDX4/EPRS1/NME1/CCT7/CBX3/RPS3/CCT5/EIF3J/SNRPD2/POLE3/MRPL23/RPL18/NDUFAB1/MRPS18B/CCT2/LSM7/PRPS2/G3BP1/SSB/UBE2E1/RPS5/RACK1/RPL22/PRDX3/CCT4/ACP1/PA2G4/IMPDH2/PRPF31/PHB/PCBP1/RUVBL2/PGK1/HNRNPA2B1/NPM1/HSPD1/EIF2S1/GNL3/RPS2/VBP1/POLD2/RPL6/EIF3D/FBL/LSM2/XRCC6/CDK4/HDDC2/HDAC2/RANBP1/C1QBP/SSBP1/RPS6/EIF2S2/RSL1D1/CCT3/MYC/DDX18/DUT/CLNS1A/NHP2/APEX1/RPL34"
"HALLMARK_MITOTIC_SPINDLE","HALLMARK_MITOTIC_SPINDLE","HALLMARK_MITOTIC_SPINDLE",125,0.51529299738968,2.0343450444055,4.17034177678335e-07,5.1086686765596e-06,2.63390006954738e-06,2102,"tags=43%, list=24%, signal=33%","TUBA4A/EZR/PREX1/BCL2L11/KIF20B/FLNA/RICTOR/CLIP1/LMNB1/MYH9/KIF1B/SMC4/ALMS1/AKAP13/BCR/CSNK1D/PCGF5/ACTN4/RANBP9/MYO9B/FBXO5/KATNA1/ARL8A/KLC1/KIF5B/RABGAP1/RHOF/ARHGEF7/DLG1/NIN/DYNLL2/SMC3/PDLIM5/MAP1S/PXN/STAU1/WASL/ARHGEF2/WASF2/RALBP1/CLASP1/NF1/RASA1/PAFAH1B1/MAPRE1/ROCK1/RFC1/MARK4/ABR/STK38L/DYNC1H1/ARFGEF1/LATS1/KIF22"
"HALLMARK_HYPOXIA","HALLMARK_HYPOXIA","HALLMARK_HYPOXIA",106,0.509176721616032,1.94720635051314,3.42983852335732e-06,3.36124175289017e-05,1.73297104338054e-05,1481,"tags=39%, list=17%, signal=33%","BHLHE40/ZNF292/JMJD6/KLF6/FOSL2/GAPDH/SLC2A1/TNFAIP3/RORA/FOXO3/ZFP36/ATF3/NDRG1/MYH9/IDS/NR3C1/TIPARP/SIAH2/SAP30/PFKFB3/MAFF/DUSP1/DDIT3/PAM/CXCR4/PPP1R15A/MXI1/PNRC1/HSPA5/BTG1/IRS2/IER3/SLC6A6/GRHPR/NFIL3/MT2A/GAA/WSB1/XPNPEP1/MT1E/JUN"
"HALLMARK_APOPTOSIS","HALLMARK_APOPTOSIS","HALLMARK_APOPTOSIS",112,0.485160345750578,1.87375656266276,1.81010749024792e-05,0.000147825445036913,7.62150522209649e-05,1673,"tags=42%, list=19%, signal=34%","BTG3/LMNA/BCL2L11/PMAIP1/ETF1/MADD/IFNGR1/IGF2R/SLC20A1/ATF3/WEE1/TGFBR3/SMAD7/F2R/MCL1/TNF/SAT1/RHOB/IL1B/GADD45A/CFLAR/DNAJA1/DDIT3/CASP3/HMGB2/CD44/CASP8/BTG2/GCH1/IER3/EBP/SC5D/CREBBP/CD69/CASP7/IRF1/PLCB2/FAS/SOD2/FASLG/BCL10/JUN/XIAP/RELA/GADD45B/BIRC3/CDKN1A"
"HALLMARK_G2M_CHECKPOINT","HALLMARK_G2M_CHECKPOINT","HALLMARK_G2M_CHECKPOINT",131,0.453500660408794,1.80082220388127,3.14221758838665e-05,0.000219955231187065,0.000113403341535759,1454,"tags=33%, list=16%, signal=28%","KPNA2/MAP3K20/TOP1/SMAD3/SLC7A5/TGFB1/KIF20B/CKS2/CCNT1/BCL3/BARD1/UBE2S/SRSF2/LMNB1/SMC4/CDC7/ODC1/GSPT1/TNPO2/DBF4/ARID4A/H2AX/SAP30/AMD1/DR1/CUL3/TENT4A/MCM6/FBXO5/KATNA1/SFPQ/KPNB1/KIF5B/SQLE/SLC12A2/RBL1/PDS5B/EZH2/MT2A/HUS1/CUL5/E2F3/HIRA"
"HALLMARK_P53_PATHWAY","HALLMARK_P53_PATHWAY","HALLMARK_P53_PATHWAY",136,0.451445081135736,1.80109186440815,5.78941712273587e-05,0.000354601798767572,0.000182823698612712,1806,"tags=39%, list=20%, signal=32%","RCHY1/CD81/PLK3/TGFB1/FOXO3/BAK1/IER5/ERCC5/ATF3/PERP/PTPRE/SP1/NDRG1/CDKN2A/H2AJ/F2R/KIF13B/MKNK2/TSPYL2/MXD4/SAT1/RALGDS/RHBDF2/GADD45A/FBXW7/DDIT3/RAP2B/SERTAD3/STOM/CYFIP2/BTG2/PPP1R15A/HEXIM1/PPM1D/BTG1/TRAF4/IER3/RRP8/ZFP36L1/UPP1/FAS/NOTCH1/IRAK1/JUN/MXD1/CCP110/CDKN1A/SESN1/IP6K2/FOS/RETSAT/CGRRF1/NUDT15"
"HALLMARK_CHOLESTEROL_HOMEOSTASIS","HALLMARK_CHOLESTEROL_HOMEOSTASIS","HALLMARK_CHOLESTEROL_HOMEOSTASIS",49,0.558644340400845,1.89185335330426,0.000341491001480546,0.00185922878583853,0.000958571232226093,1623,"tags=39%, list=18%, signal=32%","IDI1/NIBAN1/SREBF2/FASN/TP53INP1/HMGCS1/ATF3/LSS/LDLR/PNRC1/SQLE/EBP/SC5D/MVD/STARD4/NFIL3/HMGCR/STX5/ATF5"
"HALLMARK_UV_RESPONSE_DN","HALLMARK_UV_RESPONSE_DN","HALLMARK_UV_RESPONSE_DN",72,0.502545596820638,1.81874160062425,0.000426587781827733,0.00209028013095589,0.00107769544882796,1191,"tags=32%, list=13%, signal=28%","ATXN1/BHLHE40/FYN/SMAD3/CELF2/NR3C1/TGFBR3/SMAD7/RUNX1/DUSP1/ID1/WDR37/CDK13/SYNE1/LDLR/TENT4A/SIPA1L1/INSIG1/DYRK1A/DLG1/PDLIM5/PRDM2/SCAF8"
