"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"HALLMARK_TNFA_SIGNALING_VIA_NFKB","HALLMARK_TNFA_SIGNALING_VIA_NFKB","HALLMARK_TNFA_SIGNALING_VIA_NFKB",165,0.727926775036396,2.7759855541132,1e-10,2.5e-09,1.36842105263158e-09,1749,"tags=67%, list=18%, signal=56%","SMAD3/PHLDA1/BTG3/BCL3/NFE2L2/REL/CXCL2/ZC3H12A/CCRL2/FOSL1/TIPARP/SLC16A6/MAP3K8/MAFF/TSC22D1/TNFAIP3/ICAM1/MXD1/CXCL3/RIPK2/PTX3/NAMPT/TRIB1/GPR183/ID2/EGR3/CCL20/BHLHE40/BIRC3/NR4A3/PTGS2/BCL6/SDC4/SGK1/NFKBIE/PER1/SERPINB2/IER3/CDKN1A/PLK2/ETS2/SOD2/CD83/PFKFB3/FOSL2/KDM6B/LDLR/B4GALT5/EGR2/ICOSLG/PTGER4/TNIP1/NFIL3/SIK1/NFAT5/NFKB2/PLAUR/CXCL1/NR4A2/B4GALT1/VEGFA/DUSP2/PDE4B/JAG1/ATF3/KLF9/PNRC1/MCL1/LITAF/BCL2A1/OLR1/RELB/NINJ1/IL18/MAP2K3/NFKBIA/KLF4/CD44/IL1B/TUBB2A/HBEGF/ZBTB10/SQSTM1/BTG1/PLEK/AREG/DUSP5/GCH1/G0S2/EHD1/BTG2/FOSB/PTPRE/GADD45A/TGIF1/ZFP36/KLF6/DRAM1/PHLDA2/IRS2/CXCL11/RNF19B/TNF/CD69/HES1/CEBPB/RELA/PPP1R15A/CEBPD/NR4A1/DENND5A"
"HALLMARK_INFLAMMATORY_RESPONSE","HALLMARK_INFLAMMATORY_RESPONSE","HALLMARK_INFLAMMATORY_RESPONSE",131,0.615491435310352,2.30752444109278,1e-10,2.5e-09,1.36842105263158e-09,1637,"tags=41%, list=17%, signal=35%","GNA15/CCRL2/EREG/RGS1/NLRP3/ICAM1/MXD1/RIPK2/SLC11A2/NAMPT/GPR183/ATP2A2/GPR132/LCP2/CCL20/CDKN1A/CXCL8/LDLR/ICOSLG/PTGER4/PIK3R5/AHR/PLAUR/RNF144B/KIF1B/TIMP1/PDE4B/TAPBP/HIF1A/OLR1/PTGER2/IL10RA/IL18/NFKBIA/IL1B/HBEGF/C5AR1/LYN/GCH1/PTGIR/GABBR1/TNFRSF1B/ITGA5/BTG2/CHST2/PTPRE/KLF6/P2RX4/FFAR2/CXCL11/ADM/CD69/CD55/RELA"
"HALLMARK_HYPOXIA","HALLMARK_HYPOXIA","HALLMARK_HYPOXIA",120,0.534005220086659,1.97263071910669,3.88953939952823e-07,6.48256566588039e-06,3.54835173290295e-06,2137,"tags=45%, list=22%, signal=36%","FOXO3/JMJD6/TIPARP/MAFF/TNFAIP3/DDIT3/SIAH2/BHLHE40/SDC4/IER3/CDKN1A/PFKFB3/FOSL2/NDRG1/NFIL3/PLAUR/RRAGD/VEGFA/IDS/ATF3/PNRC1/GAPDH/VHL/ERO1A/GAA/PIM1/BNIP3L/MT2A/BTG1/KLF7/GRHPR/KLHL24/MT1E/CXCR4/CHST2/ZFP36/KLF6/XPNPEP1/PLIN2/PDK1/IRS2/CDKN1B/SLC6A6/ADM/PPP1R15A/LDHA/ANXA2/MXI1/AK4/SAP30/ALDOC/BCL2/GPI/TPST2"
"HALLMARK_OXIDATIVE_PHOSPHORYLATION","HALLMARK_OXIDATIVE_PHOSPHORYLATION","HALLMARK_OXIDATIVE_PHOSPHORYLATION",196,-0.400398263378243,-1.72469841744764,2.14876956424575e-06,2.68596195530719e-05,1.47021075448394e-05,2753,"tags=43%, list=28%, signal=32%","OPA1/SDHD/TIMM13/ETFDH/SURF1/MRPL15/MGST3/MRPS11/UQCRC1/CS/ATP5PF/GOT2/CASP7/COX7B/SDHC/NDUFAB1/ACADSB/ATP5MG/NDUFA7/FDX1/COX6C/RHOT2/NDUFA2/NDUFS6/COX6A1/ACADVL/NDUFS3/COX7A2/PMPCA/IDH3A/PRDX3/MPC1/VDAC3/LRPPRC/PDHA1/BCKDHA/DLAT/NDUFS1/UQCR10/ALDH6A1/ATP6V0E1/MTX2/ISCU/CYB5A/AIFM1/MTRF1/NDUFA3/MRPL34/ACO2/IMMT/DLD/PDHB/POLR2F/HADHA/UQCRQ/COX17/ATP5ME/HTRA2/UQCR11/NDUFA8/SUCLA2/COX10/ATP6V1D/ATP6V1C1/MDH1/MRPL35/NDUFS2/IDH1/TIMM8B/ATP5MF/SLC25A20/NDUFS4/ATP6V1E1/PHYH/SLC25A11/NDUFB2/POR/NDUFA1/ACAT1/NDUFB3/NDUFB6/NDUFB1/ACADM/NDUFC1"
"HALLMARK_IL2_STAT5_SIGNALING","HALLMARK_IL2_STAT5_SIGNALING","HALLMARK_IL2_STAT5_SIGNALING",135,0.50107272827808,1.87563466078607,4.32723316483048e-06,4.32723316483048e-05,2.36859078495984e-05,1773,"tags=34%, list=18%, signal=28%","PHLDA1/MAPKAPK2/CD81/SNX9/MAP3K8/MAFF/MXD1/BHLHE40/ODC1/GABARAPL1/CTSZ/CD83/NDRG1/NFIL3/HIPK2/FURIN/AHR/PRNP/RRAGD/GPX4/PTGER2/EMP1/IL10RA/NOP2/NFKBIZ/CD44/PIM1/FAM126B/ARL4A/TNFRSF1B/CKAP4/CA2/PNP/PLEC/PUS1/KLF6/P2RX4/PLIN2/TWSG1/SWAP70/MYO1E/IRF8/PHTF2/DENND5A/AHNAK/PRKCH"
"HALLMARK_APOPTOSIS","HALLMARK_APOPTOSIS","HALLMARK_APOPTOSIS",122,0.50305958364082,1.86387802661067,1.41742219109507e-05,0.000118118515924589,6.46543455587225e-05,1976,"tags=41%, list=20%, signal=33%","GNA15/BTG3/BCL10/EREG/MADD/PTK2/SLC20A1/CTNNB1/EGR3/ETF1/DDIT3/BIRC3/IER3/CASP9/CDKN1A/SOD2/LMNA/NEDD9/GPX1/TIMP1/GPX4/ATF3/MCL1/CREBBP/EMP1/IL18/CD44/IL1B/BNIP3L/SQSTM1/LGALS3/GCH1/BCL2L2/CYLD/BTG2/GADD45A/TIMP2/CDKN1B/TNF/CD69/BCL2L11/DAP/RELA/ROCK1/ANKH/PPP3R1/GSR/BID/VDAC2/CLU"
"HALLMARK_KRAS_SIGNALING_UP","HALLMARK_KRAS_SIGNALING_UP","HALLMARK_KRAS_SIGNALING_UP",104,0.51543799975899,1.8749709047078,2.95810285790208e-05,0.00021129306127872,0.00011565514933151,1810,"tags=39%, list=18%, signal=33%","PRDM1/EREG/EPB41L3/MAFB/TNFAIP3/ADAM17/TRIB1/ID2/CCL20/BIRC3/PTGS2/KCNN4/DNMBP/PLAUR/LAPTM5/CDADC1/USP12/EMP1/IL10RA/KLF4/ERO1A/IL1B/HBEGF/MMD/CD37/G0S2/ITGB2/TNFRSF1B/CXCR4/ZNF639/AVL9/CA2/AKT2/PRELID3B/ST6GAL1/DUSP6/IRF8/PPP1R15A/ENG/ANKH/ZNF277"
"HALLMARK_ANDROGEN_RESPONSE","HALLMARK_ANDROGEN_RESPONSE","HALLMARK_ANDROGEN_RESPONSE",73,0.550038261239654,1.89814318034922,4.23721715697575e-05,0.000264826072310985,0.000144957429054434,1434,"tags=34%, list=15%, signal=29%","ELL2/INSIG1/TSC22D1/MAF/IDI1/ZMIZ1/UAP1/HPGD/ARID5B/SGK1/UBE2J1/NDRG1/B4GALT1/HMGCS1/DNAJB9/ACTN1/FADS1/CDK6/ACSL3/ELOVL5/ZBTB10/SEC24D/VAPA/PTK2B/SRF"
"HALLMARK_P53_PATHWAY","HALLMARK_P53_PATHWAY","HALLMARK_P53_PATHWAY",152,0.460064369753097,1.74673095471302,5.89612548622089e-05,0.000327562527012272,0.000179297383206717,1688,"tags=33%, list=17%, signal=28%","CD81/FOXO3/H2AJ/TSC22D1/MXD1/PLK3/SLC19A2/RAP2B/DDIT3/UPP1/TOB1/IER3/CDKN1A/PLK2/FBXW7/NDRG1/POM121/RALGDS/SLC35D1/RPS12/HRAS/WWP1/ZBTB16/SESN1/ATF3/MDM2/NINJ1/CYFIP2/KLF4/IRAK1/HBEGF/GM2A/BTG1/ZMAT3/MXD4/MKNK2/S100A10/DNTTIP2/BTG2/PTPRE/GADD45A/DRAM1/VDR/RXRA/RNF19B/SEC61A1/CDKN2AIP/PIDD1/TGFB1/PPP1R15A"
"HALLMARK_ESTROGEN_RESPONSE_LATE","HALLMARK_ESTROGEN_RESPONSE_LATE","HALLMARK_ESTROGEN_RESPONSE_LATE",93,0.508466073481748,1.81671458452207,0.000131052245971848,0.000655261229859239,0.000358669304765057,1347,"tags=25%, list=14%, signal=22%","SLC7A5/BTG3/PPIF/NAB2/NXT1/ID2/EGR3/SIAH2/TOB1/SGK1/DUSP2/ITPK1/PRLR/KLF4/CD44/ELOVL5/RAB31/AREG/TST/CA2/PRKAR2B/ZFP36/ALDH3B1"
